old_id,old_name,new_id,canonical_name,type,removal_reason
1685,Prostaglandin F2a,1579,Prostaglandin F2A,Endogenous Metabolite,
1687,Diosmetin,1580,Diosmetin,Food Bioactive,
1688,6-Methylscutellarein,1581,6-Methylscutellarein,Food Bioactive,
1689,Scyllitol,1582,Scyllitol,Food Bioactive,
1690,Benzyl benzoate,1583,Benzyl Benzoate,Food Bioactive,
1691,FMN,1584,Fmn,Endogenous Metabolite,
1692,butyl acetate,1585,Butyl Acetate,Food Bioactive,
1693,7-Ketocholesterol,1586,7-Ketocholesterol,Food Bioactive,
1698,Pentoses,1587,Pentoses,Food Bioactive,
1699,Quercitrin,1588,Quercitrin,Food Bioactive,
1700,Capsidiol,1589,Capsidiol,Food Bioactive,
1702,N1-Acetylspermidine,1590,N1-Acetylspermidine,Food Bioactive,
1703,11-cis-Retinaldehyde,1591,11-Cis-Retinaldehyde,Food Bioactive,
1704,11-cis-Retinol,1592,11-Cis-Retinol,Dietary Nutrient,
1705,beta-Cryptoxanthin,1593,Beta-Cryptoxanthin,Food Bioactive,
1706,Acacetin,1594,Acacetin,Food Bioactive,
1707,Chiro-Inositol,1595,Chiro-Inositol,Food Bioactive,
1708,Methyl alpha-D-glucopyranoside,1596,Methyl Alpha-D-Glucopyranoside,Food Bioactive,
1709,Bergaptol,1597,Bergaptol,Food Bioactive,
1710,"4-Hydroxy-3,5-dimethoxybenzaldehyde",1598,"4-Hydroxy-3,5-Dimethoxybenzaldehyde",Food Bioactive,
1711,Cucurbitacin B,1599,Cucurbitacin B,Food Bioactive,
1712,"1,4-Cineole",1600,"1,4-Cineole",Food Bioactive,
1715,"3,4-dihydroxymandelate",1601,"3,4-Dihydroxymandelate",Food Bioactive,
1716,Thujopsene,1602,Thujopsene,Food Bioactive,
1718,Dihydrocapsaicin,1603,Dihydrocapsaicin,Food Bioactive,
1720,Xanthurenic acid,1604,Xanthurenic Acid,Food Bioactive,
1721,Brassinolide,1605,Brassinolide,Food Bioactive,
1723,Picolinic acid,1606,Picolinic Acid,Food Bioactive,
1724,beta-Ionone,1607,Beta-Ionone,Food Bioactive,
1726,Deoxycytidine,1608,Deoxycytidine,Food Bioactive,
1727,Isovanillic acid,1609,Isovanillic Acid,Food Bioactive,
1728,Lysolecithin,1610,Lysolecithin,Food Bioactive,
1729,Pisatin,1611,Pisatin,Food Bioactive,
1730,n-propanol,1612,N-Propanol,Food Bioactive,
1731,L-Homoarginine,1613,L-Homoarginine,Food Bioactive,
1732,Coniferyl aldehyde,1614,Coniferyl Aldehyde,Food Bioactive,
1733,Stearidonic acid,1615,Stearidonic Acid,Food / Whole-Food Preparation,
1734,L-Quebrachitol,1616,L-Quebrachitol,Food Bioactive,
1735,5-Hydroxyindole-3-acetic acid,1617,5-Hydroxyindole-3-Acetic Acid,Food Bioactive,
1737,Norvaline,1618,Norvaline,Food Bioactive,
1738,Flazine methyl ether,1619,Flazine Methyl Ether,Food Bioactive,
1739,Furaneol,1620,Furaneol,Food Bioactive,
1740,Jaceosidin,1621,Jaceosidin,Food Bioactive,
1741,Dimethyl sulfide,1622,Dimethyl Sulfide,Food Bioactive,
1743,Chitobiose,1623,Chitobiose,Food Bioactive,
1744,Haematin,1624,Haematin,Food Bioactive,
1745,4-Hydroxy-2-nonenal,1625,4-Hydroxy-2-Nonenal,Food Bioactive,
1746,Xanthosine,1626,Xanthosine,Food Bioactive,
1747,Gibberellins,1627,Gibberellins,Food Bioactive,
1748,Cyanidin 3-rutinoside,1628,Cyanidin 3-Rutinoside,Food Bioactive,
1750,27-Hydroxycholesterol,1629,27-Hydroxycholesterol,Endogenous Metabolite,
1751,Pallidol,1630,Pallidol,Food Bioactive,
1752,Pristane,1631,Pristane,Food Bioactive,
1753,Deoxyribose,1632,Deoxyribose,Food Bioactive,
1754,malonyl-CoA,1633,Malonyl-Coa,Endogenous Metabolite,
1755,Medicagenic acid,1634,Medicagenic Acid,Food Bioactive,
1757,Isoalantolactone,1635,Isoalantolactone,Food Bioactive,
1758,Sinensetin,1636,Sinensetin,Food Bioactive,
1759,Sennoside A,1637,Sennoside A,Food Bioactive,
1761,Angelicin,1638,Angelicin,Food Bioactive,
1762,Aminoadipic acid,1639,Aminoadipic Acid,Food Bioactive,
1764,Sodium benzoate,1640,Sodium Benzoate,Dietary Nutrient,
1765,N-acetyl-L-glutamate,1641,N-Acetyl-L-Glutamate,Dietary Amino Acid,
1766,Strigol,1642,Strigol,Food Bioactive,
1767,Antheraxanthin,1643,Antheraxanthin,Food Bioactive,
1768,Alloxan,1644,Alloxan,Food Bioactive,
1769,Leukotriene D4,1645,Leukotriene D4,Endogenous Metabolite,
1772,Tellimagrandin II,1646,Tellimagrandin Ii,Food Bioactive,
1774,Herniarin,1647,Herniarin,Food Bioactive,
1775,"1,2,3,4-Tetrahydroisoquinoline",1648,"1,2,3,4-Tetrahydroisoquinoline",Food Bioactive,
1776,Nootkatone,1649,Nootkatone,Food Bioactive,
1777,(E)-Resveratrol 3-glucoside,1650,(E)-Resveratrol 3-Glucoside,Food Bioactive,
1778,Ethyl oleate,1651,Ethyl Oleate,Food Bioactive,
1779,4-Hydroxybenzyl alcohol,1652,4-Hydroxybenzyl Alcohol,Food Bioactive,
1781,Panaxytriol,1653,Panaxytriol,Food Bioactive,
1782,Physapubenolide,1654,Physapubenolide,Food Bioactive,
1784,Cucurbitacin I,1655,Cucurbitacin I,Food Bioactive,
1785,NADP+,1656,Nadp+,Endogenous Metabolite,
1786,"3,5,8-Megastigmatrien-7-one",1657,"3,5,8-Megastigmatrien-7-One",Food Bioactive,
1787,Isoquinoline,1658,Isoquinoline,Food Bioactive,
1788,Propanal,1659,Propanal,Food Bioactive,
1789,Oleanonic acid,1660,Oleanonic Acid,Food Bioactive,
1790,Phenylacetaldehyde,1661,Phenylacetaldehyde,Food Bioactive,
1791,"2,5-Dimethylpyrazine",1662,"2,5-Dimethylpyrazine",Food Bioactive,
1794,Fructose 1-phosphate,1663,Fructose 1-Phosphate,Endogenous Metabolite,
1795,Kaempferol 3-galactoside,1664,Kaempferol 3-Galactoside,Food Bioactive,
1796,Sodium citrate,1665,Sodium Citrate,Dietary Nutrient,
1797,Glyceraldehyde,1666,Glyceraldehyde,Food Bioactive,
1798,Selenocystine,1667,Selenocystine,Food Bioactive,
1800,Sodium carbonate,1668,Sodium Carbonate,Dietary Nutrient,
1801,Piperitone,1669,Piperitone,Food Bioactive,
1802,S-Nitrosoglutathione,1670,S-Nitrosoglutathione,Endogenous Metabolite,
1803,2-Heptanone,1671,2-Heptanone,Food Bioactive,
1804,Tomatine,1672,Tomatine,Food Bioactive,
1805,Turanose,1673,Turanose,Food Bioactive,
1806,Sorbitol 6-phosphate,1674,Sorbitol 6-Phosphate,Endogenous Metabolite,
1807,Auxin,1675,Auxin,Food Bioactive,
1808,Oleacein,1676,Oleacein,Food Bioactive,
1809,Thiophene,1677,Thiophene,Food Bioactive,
1810,Schisantherin A,1678,Schisantherin A,Food Bioactive,
1811,Fructose 6-phosphate,1679,Fructose 6-Phosphate,Endogenous Metabolite,
1812,3-Phosphoglyceric acid,1680,3-Phosphoglyceric Acid,Food Bioactive,
1813,Glutaric acid,1681,Glutaric Acid,Endogenous Metabolite,
1814,Bromide,1682,Bromide,Food Bioactive,
1816,Maltol,1683,Maltol,Food Bioactive,
1817,Phytanic acid,1684,Phytanic Acid,Food Bioactive,
1818,Mannose 6-phosphate,1685,Mannose 6-Phosphate,Endogenous Metabolite,
1819,D-Alanyl-D-alanine,1686,D-Alanyl-D-Alanine,Dietary Amino Acid,
1820,Pterin,1687,Pterin,Endogenous Metabolite,
1821,Anonaine,1688,Anonaine,Food Bioactive,
1822,Curvacin A,1689,Curvacin A,Food Bioactive,
1823,Monotropein,1690,Monotropein,Food Bioactive,
1824,Ethyl butyrate,1691,Ethyl Butyrate,Food Bioactive,
1825,Dihydropteridine,1692,Dihydropteridine,Endogenous Metabolite,
1826,Quercetagetin,1693,Quercetagetin,Food Bioactive,
1827,Dynorphin B,1694,Dynorphin B,Endogenous Metabolite,
1828,Gibberellin A3,1695,Gibberellin A3,Food Bioactive,
1830,Propyl gallate,1696,Propyl Gallate,Food Bioactive,
1831,Lipoxin B4,1697,Lipoxin B4,Endogenous Metabolite,
1832,Sarsasapogenin,1698,Sarsasapogenin,Food Bioactive,
1833,Artemin,1699,Artemin,Food Bioactive,
1834,2-Hydroxybenzaldehyde,1700,2-Hydroxybenzaldehyde,Food Bioactive,
1835,Prostaglandin H2,1701,Prostaglandin H2,Endogenous Metabolite,
1837,Allyl alcohol,1702,Allyl Alcohol,Food Bioactive,
1838,"Phosphatidylinositol-3,4,5-trisphosphate",1703,"Phosphatidylinositol-3,4,5-Trisphosphate",Endogenous Metabolite,
1839,Phosphoribosyl-ATP,1704,Phosphoribosyl-Atp,Endogenous Metabolite,
1841,Verbascose,1705,Verbascose,Food Bioactive,
1842,Lignans,1706,Lignans,Food Bioactive,
1843,(+)-Syringaresinol,1707,(+)-Syringaresinol,Food Bioactive,
1844,Coniferyl alcohol,1708,Coniferyl Alcohol,Food Bioactive,
1846,D-Glucitol,1709,D-Glucitol,Food Bioactive,
1847,Tellimagrandin I,1710,Tellimagrandin I,Food Bioactive,
1848,D-Erythrose 4-phosphate,1711,D-Erythrose 4-Phosphate,Endogenous Metabolite,
1849,Dyspropterin,1712,Dyspropterin,Food Bioactive,
1850,Cyanidin 3-galactoside,1713,Cyanidin 3-Galactoside,Food Bioactive,
1851,Vescalagin,1714,Vescalagin,Food Bioactive,
1852,Sophorose,1715,Sophorose,Food Bioactive,
1853,Erythrose,1716,Erythrose,Endogenous Metabolite,
1854,Gitogenin,1717,Gitogenin,Food Bioactive,
1855,Ginsenoside Rh1,1718,Ginsenoside Rh1,Food Bioactive,
1856,2-Phosphoglycerate,1719,2-Phosphoglycerate,Endogenous Metabolite,
1857,dGTP,1720,Dgtp,Endogenous Metabolite,
1858,Thymidine glycol,1721,Thymidine Glycol,Endogenous Metabolite,
1859,alpha-Chaconine,1722,Alpha-Chaconine,Food Bioactive,
1861,O-Quinone,1723,O-Quinone,Endogenous Metabolite,
1862,Saccharin sodium,1724,Saccharin Sodium,Dietary Nutrient,
1863,Copper sulfate,1725,Copper Sulfate,Food Bioactive,
1864,Zinc acetate,1726,Zinc Acetate,Dietary Nutrient,
1865,Saccharin,1727,Saccharin,Food Bioactive,
1866,Dihydroxyacetone phosphate,1728,Dihydroxyacetone Phosphate,Endogenous Metabolite,
1867,Morphinone,1729,Morphinone,Food Bioactive,
1868,Erucic acid,1730,Erucic Acid,Dietary Lipid,
1869,Gadoleic acid,1731,Gadoleic Acid,Dietary Lipid,
1870,sn-glycerol-3-phosphate,1732,Sn-Glycerol-3-Phosphate,Endogenous Metabolite,
1872,Disulfides,1733,Disulfides,Food Bioactive,
1873,Morpholine,1734,Morpholine,Food Bioactive,
1875,Withanolide A,1735,Withanolide A,Food Bioactive,
1876,Biocytin,1736,Biocytin,Food Bioactive,
1878,indole-3-pyruvate,1737,Indole-3-Pyruvate,Food Bioactive,
1879,Pyrrole,1738,Pyrrole,Food Bioactive,
1880,S-Allylcysteine,1739,S-Allylcysteine,Food Bioactive,
1881,Sakuranetin,1740,Sakuranetin,Food Bioactive,
1882,12(S)-Leukotriene B4,1741,12(S)-Leukotriene B4,Endogenous Metabolite,
1883,9-cis-Retinoic acid,1742,9-Cis-Retinoic Acid,Food Bioactive,
1884,L-Thyronine,1743,L-Thyronine,Food Bioactive,
1885,4-Aminohippuric acid,1744,4-Aminohippuric Acid,Food Bioactive,
1886,dihydroxyacetone,1745,Dihydroxyacetone,Food Bioactive,
1887,beta-Eudesmol,1746,Beta-Eudesmol,Food Bioactive,
1888,Arabinogalactan,1747,Arabinogalactan,Food Bioactive,
1889,Fe3+,1748,Fe3+,Food Bioactive,
1890,"2,3-Pentanedione",1749,"2,3-Pentanedione",Food Bioactive,
1891,L-Stachydrine,1750,L-Stachydrine,Food Bioactive,
1892,gamma-CEHC,1751,Gamma-Cehc,Food Bioactive,
1893,CDP-Ethanolamine,1752,Cdp-Ethanolamine,Endogenous Metabolite,
1894,Pepsin,1753,Pepsin,Food Bioactive,
1895,Anthranilic acid,1754,Anthranilic Acid,Food Bioactive,
1896,Fumitremorgin C,1755,Fumitremorgin C,Food Bioactive,
1897,dUMP,1756,Dump,Endogenous Metabolite,
1898,dTMP,1757,Dtmp,Endogenous Metabolite,
1899,pheophorbide a,1758,Pheophorbide A,Food Bioactive,
1900,5-HETE,1759,5-Hete,Endogenous Metabolite,
1901,"4,5-Di-O-caffeoylquinic acid",1760,"4,5-Di-O-Caffeoylquinic Acid",Food Bioactive,
1902,Ginsenoside Rb3,1761,Ginsenoside Rb3,Food Bioactive,
1905,Clerosterol,1762,Clerosterol,Food Bioactive,
1906,3-Bromotyrosine,1763,3-Bromotyrosine,Food Bioactive,
1907,4-Ethylphenol,1764,4-Ethylphenol,Food Bioactive,
1908,2-Hydroxybutyric acid,1765,2-Hydroxybutyric Acid,Food Bioactive,
1909,Propionylglycine,1766,Propionylglycine,Food Bioactive,
1910,1-Methylhistidine,1767,1-Methylhistidine,Food Bioactive,
1911,"N,N-Dimethylbenzylamine",1768,"N,N-Dimethylbenzylamine",Food Bioactive,
1912,Neocnidilide,1769,Neocnidilide,Food Bioactive,
1913,Phenylacetylglycine,1770,Phenylacetylglycine,Food Bioactive,
1914,Sennoside B,1771,Sennoside B,Food Bioactive,
1915,2-Methoxyestradiol,1772,2-Methoxyestradiol,Endogenous Metabolite,
1916,"2,8-Dihydroxyadenine",1773,"2,8-Dihydroxyadenine",Food Bioactive,
1917,Androsterone glucuronide,1774,Androsterone Glucuronide,Endogenous Metabolite,
1918,Procyanidin B1,1775,Procyanidin B1,Food Bioactive,
1921,1-dodecanol,1776,1-Dodecanol,Food Bioactive,
1923,Coenzyme A,1777,Coenzyme A,Endogenous Metabolite,
1924,Geosmin,1778,Geosmin,Food Bioactive,
1925,o-Coumaric acid,1779,O-Coumaric Acid,Food Bioactive,
1926,"2,4-Diaminobutyric acid",1780,"2,4-Diaminobutyric Acid",Food Bioactive,
1927,Triphosphoric acid,1781,Triphosphoric Acid,Endogenous Metabolite,
1929,Equol,1782,Equol,Food Bioactive,
1930,Isopentyl alcohol,1783,Isopentyl Alcohol,Food Bioactive,
1931,Lactucin,1784,Lactucin,Food Bioactive,
1932,L-Sorbose,1785,L-Sorbose,Food Bioactive,
1933,trans-beta-Ocimene,1786,Trans-Beta-Ocimene,Food Bioactive,
1934,Norbixin,1787,Norbixin,Food Bioactive,
1935,(+)-Pinoresinol,1788,(+)-Pinoresinol,Food Bioactive,
1936,Arabinonic acid,1789,Arabinonic Acid,Food Bioactive,
1937,shikimate,1790,Shikimate,Endogenous Metabolite,
1939,Tetradecanedioic acid,1791,Tetradecanedioic Acid,Food Bioactive,
1940,Irilone,1792,Irilone,Food Bioactive,
1942,"22,23-Dihydroergosterol",1793,"22,23-Dihydroergosterol",Food Bioactive,
1943,Echinenone,1794,Echinenone,Food Bioactive,
1944,"3-Oxobutanoic acid, 9CI",1795,"3-Oxobutanoic Acid, 9Ci",Food Bioactive,
1945,Isothiocyanates,1796,Isothiocyanates,Food Bioactive,
1946,Glycitin,1797,Glycitin,Food Bioactive,
1947,13-cis-Retinoic acid,1798,13-Cis-Retinoic Acid,Food Bioactive,
1948,Lacto-N-neotetraose,1799,Lacto-N-Neotetraose,Food Bioactive,
1949,beta-Thujaplicin,1800,Beta-Thujaplicin,Food Bioactive,
1950,Lumazine,1801,Lumazine,Food Bioactive,
1951,Ginkgetin,1802,Ginkgetin,Food Bioactive,
1952,4(10)-Thujene,1803,4(10)-Thujene,Food Bioactive,
1953,Retinyl ester,1804,Retinyl Ester,Food Bioactive,
1954,Ethyl nicotinate,1805,Ethyl Nicotinate,Food Bioactive,
1955,Amylopectin,1806,Amylopectin,Food Bioactive,
1956,Taxifolin 3-rhamnoside,1807,Taxifolin 3-Rhamnoside,Food Bioactive,
1957,Dihydroceramide,1808,Dihydroceramide,Food Bioactive,
1958,2-Methoxy-4-vinylphenol,1809,2-Methoxy-4-Vinylphenol,Food Bioactive,
1959,Hesperetin 7-neohesperidoside,1810,Hesperetin 7-Neohesperidoside,Food Bioactive,
1960,8-Hydroxy-deoxyguanosine,1811,8-Hydroxy-Deoxyguanosine,Endogenous Metabolite,
1962,Desmosterol,1812,Desmosterol,Food Bioactive,
1963,"3,5-Di-O-caffeoylquinic acid",1813,"3,5-Di-O-Caffeoylquinic Acid",Food Bioactive,
1964,L-2-Aminobutanoic acid,1814,L-2-Aminobutanoic Acid,Food Bioactive,
1966,dTTP,1815,Dttp,Endogenous Metabolite,
1967,Cyanate,1816,Cyanate,Food Bioactive,
1968,Inosine triphosphate,1817,Inosine Triphosphate,Food Bioactive,
1969,1-Propylamine,1818,1-Propylamine,Food Bioactive,
1970,Ginkgolide C,1819,Ginkgolide C,Food Bioactive,
1971,2-Aminoisobutyric acid,1820,2-Aminoisobutyric Acid,Food Bioactive,
1972,Methylparaben,1821,Methylparaben,Food Bioactive,
1973,trans-Isoasarone,1822,Trans-Isoasarone,Food Bioactive,
1974,Sepiapterin,1823,Sepiapterin,Endogenous Metabolite,
1975,1-Butylamine,1824,1-Butylamine,Food Bioactive,
1976,oxaloacetate,1825,Oxaloacetate,Endogenous Metabolite,
1977,4-Aminophenol,1826,4-Aminophenol,Food Bioactive,
1978,"3,5-Dihydroxy-4-methoxybenzoic acid",1827,"3,5-Dihydroxy-4-Methoxybenzoic Acid",Food Bioactive,
1979,Thiamine monophosphate,1828,Thiamine Monophosphate,Dietary Nutrient,
1980,Kinobeon A,1829,Kinobeon A,Food Bioactive,
1981,Butyrylcarnitine,1830,Butyrylcarnitine,Food Bioactive,
1982,N2-Succinyl-L-ornithine,1831,N2-Succinyl-L-Ornithine,Dietary Amino Acid,
1984,Lariciresinol,1832,Lariciresinol,Food Bioactive,
1985,S-Methyl-L-methionine,1833,S-Methyl-L-Methionine,Dietary Amino Acid,
1986,2-Methoxy-4-methylphenol,1834,2-Methoxy-4-Methylphenol,Food Bioactive,
1987,pinostrobin,1835,Pinostrobin,Food Bioactive,
1988,Convallatoxin,1836,Convallatoxin,Food Bioactive,
1990,myristate,1837,Myristate,Food Bioactive,
1991,Plastoquinone,1838,Plastoquinone,Food Bioactive,
1992,alpha-Carene,1839,Alpha-Carene,Food Bioactive,
1993,Gardenin B,1840,Gardenin B,Food Bioactive,
1994,Sporamin,1841,Sporamin,Food Bioactive,
1995,Maslinic acid,1842,Maslinic Acid,Food Bioactive,
1996,Cajanol,1843,Cajanol,Food Bioactive,
1997,Lipoamide,1844,Lipoamide,Food Bioactive,
1998,Cob(I)alamin,1845,Cob(I)Alamin,Endogenous Metabolite,
1999,N1-Acetylspermine,1846,N1-Acetylspermine,Food Bioactive,
2000,1-Tetradecanol,1847,1-Tetradecanol,Food Bioactive,
2001,Betulonic acid,1848,Betulonic Acid,Food Bioactive,
2003,2-Pyrrolidinone,1849,2-Pyrrolidinone,Food Bioactive,
2004,3-Hydroxyglutaric acid,1850,3-Hydroxyglutaric Acid,Endogenous Metabolite,
2006,Ginsenoside Rd,1851,Ginsenoside Rd,Food Bioactive,
2007,4-Vinylsyringol,1852,4-Vinylsyringol,Food Bioactive,
2008,Falcarindiol,1853,Falcarindiol,Food Bioactive,
2009,quinolinate,1854,Quinolinate,Food Bioactive,
2010,Diethylphosphate,1855,Diethylphosphate,Food Bioactive,
2011,(-)-Matairesinol,1856,Matairesinol,Food Bioactive,
2012,Homoeriodictyol,1857,Homoeriodictyol,Food Bioactive,
2013,Alliin,1858,Alliin,Food Bioactive,
2014,Melibiose,1859,Melibiose,Food Bioactive,
2015,Sodium acetate,1860,Sodium Acetate,Dietary Nutrient,
2016,Asiaticoside,1861,Asiaticoside,Food Bioactive,
2017,Madecassoside,1862,Madecassoside,Food Bioactive,
2018,Scutellarein,1863,Scutellarein,Food Bioactive,
2019,Luteolin 7-glucoside,1864,Luteolin 7-Glucoside,Food Bioactive,
2020,Scolymoside,1865,Scolymoside,Food Bioactive,
2021,12(S)-HPETE,1866,12(S)-Hpete,Endogenous Metabolite,
2022,m-Chlorohippuric acid,1867,M-Chlorohippuric Acid,Food Bioactive,
2023,Solasodine,1868,Solasodine,Food Bioactive,
2024,Ginsenoside Rh2,1869,Ginsenoside Rh2,Food Bioactive,
2026,Cellulase,1870,Cellulase,Food Bioactive,
2027,"3H-1,2-Dithiole-3-thione",1871,"3H-1,2-Dithiole-3-Thione",Food Bioactive,
2028,Dimethylarsinate,1872,Dimethylarsinate,Food Bioactive,
2029,2-Pentanone,1873,2-Pentanone,Food Bioactive,
2031,N-acetyl-L-ornithine,1874,N-Acetyl-L-Ornithine,Dietary Amino Acid,
2032,Tocophersolan,1875,Tocophersolan,Food Bioactive,
2033,gamma-Glutamyl-cysteine,1876,Gamma-Glutamyl-Cysteine,Dietary Amino Acid,
2034,Calcium pantothenate,1877,Calcium Pantothenate,Dietary Nutrient,
2035,Tectorigenin,1878,Tectorigenin,Food Bioactive,
2036,Hopeaphenol,1879,Hopeaphenol,Food Bioactive,
2037,Potassium iodide,1880,Potassium Iodide,Dietary Nutrient,
2038,(S)-coclaurine,1881,(S)-Coclaurine,Food Bioactive,
2039,Curdione,1882,Curdione,Food Bioactive,
2040,Tryptophol,1883,Tryptophol,Food Bioactive,
2041,n-Butyl acetate,1884,N-Butyl Acetate,Food Bioactive,
2042,1-Deoxynojirimycin,1885,1-Deoxynojirimycin,Food Bioactive,
2043,ADP-ribose,1886,Adp-Ribose,Endogenous Metabolite,
2044,15-KETE,1887,15-Kete,Endogenous Metabolite,
2045,beta-Cyclocitral,1888,Beta-Cyclocitral,Food Bioactive,
2046,Perillaldehyde,1889,Perillaldehyde,Food Bioactive,
2047,Glyoxal,1890,Glyoxal,Food Bioactive,
2048,18-Hydroxycorticosterone,1891,18-Hydroxycorticosterone,Endogenous Metabolite,
2049,Angiotensin III,1892,Angiotensin Iii,Endogenous Metabolite,
2050,15-HETE,1893,15-Hete,Endogenous Metabolite,
2051,gamma-Cyclodextrin,1894,Gamma-Cyclodextrin,Food Bioactive,
2052,Cycloartenol,1895,Cycloartenol,Food Bioactive,
2053,Diethylamine,1896,Diethylamine,Food Bioactive,
2054,1-Nonanol,1897,1-Nonanol,Food Bioactive,
2056,pseudouridine,1898,Pseudouridine,Food Bioactive,
40,Silver,REMOVED,Silver,Removed,non-food element or gas
63,Barium,REMOVED,Barium,Removed,non-food element or gas
112,Cobalt,REMOVED,Cobalt,Removed,non-food element or gas
505,chromium,REMOVED,chromium,Removed,non-food element or gas
743,Potassium oxide,REMOVED,Potassium oxide,Removed,industrial chemical / solvent
749,Aluminum,REMOVED,Aluminum,Removed,non-food element or gas
756,Propylene glycol,REMOVED,Propylene glycol,Removed,industrial chemical / solvent
760,Oxygen,REMOVED,Oxygen,Removed,non-food element or gas
761,Lithium,REMOVED,Lithium,Removed,non-food element or gas
764,Tetracycline,REMOVED,Tetracycline,Removed,pharmaceutical drug (not a food compound)
765,Gold,REMOVED,Gold,Removed,non-food element or gas
767,Lincomycin,REMOVED,Lincomycin,Removed,pharmaceutical drug (not a food compound)
770,Loratadine,REMOVED,Loratadine,Removed,pharmaceutical drug (not a food compound)
771,Acetone,REMOVED,Acetone,Removed,industrial chemical / solvent
772,Dexamethasone,REMOVED,Dexamethasone,Removed,pharmaceutical drug (not a food compound)
774,Celecoxib,REMOVED,Celecoxib,Removed,pharmaceutical drug (not a food compound)
777,Polyethylene glycol,REMOVED,Polyethylene glycol,Removed,industrial chemical / solvent
793,Carbon dioxide,REMOVED,Carbon dioxide,Removed,non-food element or gas
794,Clotrimazole,REMOVED,Clotrimazole,Removed,pharmaceutical drug (not a food compound)
795,Hydrogen,REMOVED,Hydrogen,Removed,non-food element or gas
855,Platinum,REMOVED,Platinum,Removed,non-food element or gas
863,Cotinine,REMOVED,Cotinine,Removed,false-positive (drug metabolite / contaminant marker)
868,Fluorine,REMOVED,Fluorine,Removed,non-food element or gas
999,Bismuth,REMOVED,Bismuth,Removed,non-food element or gas
1042,Strontium,REMOVED,Strontium,Removed,non-food element or gas
1204,Antimony,REMOVED,Antimony,Removed,non-food element or gas
1520,Ecgonine,REMOVED,Ecgonine,Removed,false-positive (drug metabolite / contaminant marker)
1559,Aminopterin,REMOVED,Aminopterin,Removed,pharmaceutical drug (not a food compound)
1564,Verapamil,REMOVED,Verapamil,Removed,pharmaceutical drug (not a food compound)
1565,Warfarin,REMOVED,Warfarin,Removed,pharmaceutical drug (not a food compound)
1570,Acrylamide,REMOVED,Acrylamide,Removed,industrial chemical / solvent
1573,Argon,REMOVED,Argon,Removed,noble gas
1579,Piperazine,REMOVED,Piperazine,Removed,industrial chemical / solvent
1589,Pentane,REMOVED,Pentane,Removed,industrial chemical / solvent
1590,Ruthenium,REMOVED,Ruthenium,Removed,non-food element or gas
1597,Tetrahydrofuran,REMOVED,Tetrahydrofuran,Removed,industrial chemical / solvent
1601,"N,N-Dimethylaniline",REMOVED,"N,N-Dimethylaniline",Removed,industrial chemical / solvent
1604,Domoic acid,REMOVED,Domoic acid,Removed,false-positive (drug metabolite / contaminant marker)
1605,Ammonium sulfate,REMOVED,Ammonium sulfate,Removed,industrial chemical / solvent
1606,Metoprolol,REMOVED,Metoprolol,Removed,pharmaceutical drug (not a food compound)
1614,Tin,REMOVED,Tin,Removed,non-food element or gas
1619,Isoniazid,REMOVED,Isoniazid,Removed,pharmaceutical drug (not a food compound)
1632,Thallium,REMOVED,Thallium,Removed,non-food element or gas
1635,Ampicillin,REMOVED,Ampicillin,Removed,pharmaceutical drug (not a food compound)
1639,Uranium,REMOVED,Uranium,Removed,non-food element or gas
1643,Ammonium bicarbonate,REMOVED,Ammonium bicarbonate,Removed,industrial chemical / solvent
1644,Naphthalene,REMOVED,Naphthalene,Removed,industrial chemical / solvent
1654,Iridium,REMOVED,Iridium,Removed,non-food element or gas
1656,Ethylenediaminetetraacetic acid,REMOVED,Ethylenediaminetetraacetic acid,Removed,industrial chemical / solvent
1671,Sulfuric acid,REMOVED,Sulfuric acid,Removed,industrial chemical / solvent
1672,1-Hydroxypyrene,REMOVED,1-Hydroxypyrene,Removed,industrial chemical / solvent
1675,Ecgonine methyl ester,REMOVED,Ecgonine methyl ester,Removed,false-positive (drug metabolite / contaminant marker)
1683,Gabapentin,REMOVED,Gabapentin,Removed,pharmaceutical drug (not a food compound)
1686,"N,N-Dimethylformamide",REMOVED,"N,N-Dimethylformamide",Removed,industrial chemical / solvent
1694,Nornicotine,REMOVED,Nornicotine,Removed,false-positive (drug metabolite / contaminant marker)
1695,"2,2,2-Trichloroethanol",REMOVED,"2,2,2-Trichloroethanol",Removed,industrial chemical / solvent
1697,Cerium,REMOVED,Cerium,Removed,non-food element or gas
1701,Anthracene,REMOVED,Anthracene,Removed,industrial chemical / solvent
1713,Diazinon,REMOVED,Diazinon,Removed,industrial chemical / solvent
1714,Dimethyl fumarate,REMOVED,Dimethyl fumarate,Removed,industrial chemical / solvent
1717,Thiourea,REMOVED,Thiourea,Removed,industrial chemical / solvent
1719,Ether,REMOVED,Ether,Removed,industrial chemical / solvent
1722,Palladium,REMOVED,Palladium,Removed,non-food element or gas
1725,hydrogen cyanide,REMOVED,hydrogen cyanide,Removed,non-food element or gas
1749,Polyacrylamide,REMOVED,Polyacrylamide,Removed,industrial chemical / solvent
1760,Sulfur,REMOVED,Sulfur,Removed,non-food element or gas
1763,3-Phenoxybenzoic acid,REMOVED,3-Phenoxybenzoic acid,Removed,industrial chemical / solvent
1770,Pancreatin,REMOVED,Pancreatin,Removed,pharmaceutical drug (not a food compound)
